run_id,segment_index,source,direction,planner,repair_reason,length_m,length_ratio,rotation_angle_rad,grid_mode,topology_edge_ids
q06_full_smac_normalized_measured_4_1787296946696164507,107,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366936263383555,0.003865045108872082,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,108,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10363027994139631,0.0038635880113707943,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,109,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366619833566262,0.003864927136166689,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,110,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376174703191252,0.003868489423150203,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,111,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10388259137680216,0.0038729947932256443,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,112,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10399326486225725,0.003877120969009621,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,113,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10406848215853287,0.003879925252123616,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,114,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10409487924778621,0.0038809093995912478,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,115,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10406849557219569,0.0038799257522174773,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,116,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1039932949539143,0.0038771220908995307,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,117,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10388264356185897,0.0038729967388110467,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,118,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376182496749928,0.003868492328777775,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,119,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366629365214339,0.003864930689796116,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,120,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10363035052917001,0.0038635906430540858,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,121,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366929405978949,0.0038650425522654373,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,122,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10377082091918989,0.0038688277196608487,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,123,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390394549129528,0.003873790926371244,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,124,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1040371418269249,0.0038787568085997598,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,125,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10414973957660385,0.0038829547256179608,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,126,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10423313242835965,0.003886063813255859,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,127,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10428656971479566,0.0038880560848134687,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,128,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10431231267021132,0.0038890158445861666,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,129,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10431227482066183,0.0038890144334632233,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,130,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10428644308591632,0.0038880513637819286,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,131,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10423287558817936,0.003886054237631418,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,132,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10414927792244884,0.003882937514032122,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,133,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403636729506337,0.0038787279321746805,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,134,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390273900048111,0.0038737459454694445,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,135,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376913447913548,0.0038687648450880904,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,136,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366734994253449,0.003864970070862093,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,137,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10362901584736153,0.0038635408828813144,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,138,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366765062143526,0.0038649812809002882,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,139,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376992918643102,0.00386879447370225,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,140,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390448218544447,0.0038738109356299447,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,141,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403992177563269,0.0038788604518255206,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,142,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10415616931622132,0.00388319444189506,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,143,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10424569813552403,0.0038865322932752334,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,144,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10430947313569214,0.003888909979856935,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,145,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10435234030835092,0.003890508171953487,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,146,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10437990731532651,0.0038915359367894067,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,147,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10439703478490898,0.003892174490368355,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,148,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10440738771444875,0.0038925604726746366,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,149,smac_reference,forward,smac_hybrid_reeds_shepp,,0.104413505819041,0.0038927885704426665,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,150,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441705101237475,0.0038929207438428543,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,151,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044190655817529,0.0038929958518721087,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,152,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442018025992073,0.00389303740977592,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,153,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442076192979063,0.0038930590958385,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,154,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044210094228129,0.003893068322978234,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,155,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442100941912127,0.003893068322840601,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,156,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442076191690558,0.0038930590953581137,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,157,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442018023154212,0.003893037408717897,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,158,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441906552410767,0.0038929958497229545,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,159,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044170508977707,0.0038929207395701376,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,160,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441350559310433,0.0038927885620191997,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,161,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10440738727164336,0.0038925604561657785,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,162,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10439703392253416,0.003892174458216931,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,163,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10437990564893054,0.0038915358746621264,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,164,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10435233712178675,0.0038905080531506514,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,165,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10430946712926965,0.0038889097559229465,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,166,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1042456870413184,0.0038865318796563572,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,167,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10415614941210347,0.0038831936998213034,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,168,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403988754928256,0.0038788591757842315,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,169,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390442696016615,0.0038738088766977156,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,170,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376984864070364,0.0038687914707623092,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,171,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366755279105748,0.003864977633546687,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,172,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10362894265418135,0.0038635381540621542,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,173,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366741562300778,0.003864972519589331,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,174,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376958805040959,0.003868781755324538,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,175,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390406472919042,0.003873795371848979,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,176,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403944678352078,0.003878842742968321,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,177,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10415564973317423,0.0038831750705797187,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,178,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10424514186791936,0.0038865115542706706,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,179,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10430888189975704,0.0038888879371482593,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,180,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10435170696531924,0.0038904845593901935,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,181,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10437921082623156,0.0038915099699878227,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,182,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10439623080441476,0.003892144516026873,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,183,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10440639138053272,0.0038925233269313706,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,184,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441216096528862,0.0038927384310351717,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,185,smac_reference,forward,smac_hybrid_reeds_shepp,,0.104415076264217,0.0038928471204452133,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,186,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441596194631497,0.0038928801408205085,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,187,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441507626102416,0.003892847120326176,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,188,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441216095864765,0.0038927384307875803,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,189,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10440639137043568,0.0038925233265549287,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,190,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10439623079243793,0.0038921445155803472,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,191,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10437921081866276,0.00389150996970564,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,192,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10435170697981275,0.0038904845599305464,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,193,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10430888197735574,0.003888887940041327,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,194,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10424514209069399,0.0038865115625762487,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,195,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10415565023741194,0.0038831750893789227,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,196,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403944772538878,0.0038788427780834427,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,197,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390406607526874,0.003873795422034041,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,198,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376958889055657,0.003868781786647254,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,199,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366741242605867,0.00386497240039932,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,200,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10362892559455719,0.0038635375180380172,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,201,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366749908785118,0.0038649756313609922,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,202,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376971135226859,0.003868786352316696,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,203,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390411613884519,0.0038737972885255134,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,204,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403923801999831,0.0038788349597582102,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,205,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10415486501230703,0.0038831458142838124,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,206,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10424324396927794,0.0038864407960092634,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,207,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10430494819085785,0.0038887412789461225,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,208,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10434415448270966,0.0038902029845330863,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,209,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10436535589993808,0.0038909934247545555,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,210,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1043716232222346,0.0038912270857202687,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,211,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1043638571123553,0.003890937546320765,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,212,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10434053288167287,0.003890067962468535,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,213,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10429773816375147,0.0038884724716602057,0.0,corridor,[]
q06_full_smac_normalized_measured_4_1787296946696164507,214,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10422963958443009,0.003885933591568342,0.0,corridor,[]
