run_id,query_id,mode,segment_index,source,planner,direction,length_m,grid_mode,repair_reason,topology_edge_ids
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,244,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,245,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,246,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,247,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,248,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,249,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,250,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,251,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,252,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,253,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,254,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,255,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,256,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,257,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,258,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,259,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,260,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,261,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,262,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,263,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,264,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,265,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,266,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,267,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,268,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,269,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,270,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,271,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,272,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,273,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,274,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,275,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,276,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,277,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,278,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,279,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,280,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,281,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,282,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,283,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,284,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,285,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,286,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,287,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,288,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,289,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,290,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,291,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,292,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,293,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,294,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,295,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,296,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,297,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,298,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,299,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,300,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,301,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,302,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,303,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,304,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,305,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,306,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,307,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,308,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,309,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,310,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,311,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,312,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,313,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,314,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,315,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,316,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,317,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,318,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,319,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,320,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,321,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,322,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,323,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,324,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,325,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,326,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,327,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,328,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,329,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,330,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,331,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,332,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,333,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,334,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,335,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,336,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,337,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,338,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,339,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,340,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,341,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,342,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q08_stage7_with_rotation_measured_1_1787299592066294373,q08,stage7_with_rotation,343,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
